,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
117,HV0003,B03404,B03404,2024-01-01 00:10:06,2024-01-01 00:12:34,2024-01-01 00:13:11,2024-01-01 00:41:44,158,181,5.35,1713,33.28,0.0,0.92,2.95,2.75,0.0,0.0,23.13,N,N,N,N,N
118,HV0003,B03404,B03404,2024-01-01 00:36:32,2024-01-01 00:44:26,2024-01-01 00:44:45,2024-01-01 01:47:10,181,220,20.26,3745,73.6,3.18,2.11,6.81,2.75,0.0,12.73,79.82,N,N,N,N,N
119,HV0003,B03404,B03404,2024-01-01 00:09:48,2024-01-01 00:10:02,2024-01-01 00:13:29,2024-01-01 00:56:45,161,158,2.83,2596,76.17,0.0,2.09,6.76,2.75,0.0,0.0,57.1,N,N,N,N,N
120,HV0003,B03404,B03404,2024-01-01 00:07:23,2024-01-01 00:09:08,2024-01-01 00:09:08,2024-01-01 00:26:26,79,17,3.84,1038,22.22,0.0,0.61,1.97,0.75,0.0,0.0,14.81,Y,N,N,N,N
121,HV0003,B03404,B03404,2024-01-01 00:26:08,2024-01-01 00:27:13,2024-01-01 00:29:32,2024-01-01 00:58:33,225,123,10.59,1741,37.89,0.0,1.04,3.36,0.0,0.0,0.0,30.29,N,N,N,N,N
122,HV0003,B03404,B03404,2024-01-01 00:35:31,2024-01-01 00:38:34,2024-01-01 00:40:35,2024-01-01 01:30:35,44,68,30.48,3000,119.65,43.91,4.5,14.52,2.75,0.0,0.0,90.07,N,N,N,N,N
123,HV0003,B03404,B03404,2024-01-01 00:11:04,2024-01-01 00:17:31,2024-01-01 00:18:02,2024-01-01 00:28:53,138,95,5.5,651,22.51,0.0,0.69,2.22,0.0,2.5,5.58,13.57,N,N,N,N,N
124,HV0003,B03404,B03404,2024-01-01 00:23:14,2024-01-01 00:33:19,2024-01-01 00:33:26,2024-01-01 00:41:21,95,121,3.24,475,16.15,0.0,0.44,1.43,0.0,0.0,0.0,8.95,Y,N,N,N,N
125,HV0003,B03404,B03404,2024-01-01 00:35:34,2024-01-01 00:45:03,2024-01-01 00:45:17,2024-01-01 01:08:27,98,205,4.43,1390,23.21,0.0,0.64,2.06,0.0,0.0,0.0,21.61,N,N,N,N,N
126,HV0003,B03404,B03404,2024-01-01 00:30:00,2024-01-01 00:13:47,2024-01-01 00:28:26,2024-01-01 00:46:39,141,90,4.61,1093,39.76,0.0,1.09,3.53,2.75,0.0,0.0,31.5,N,N,N,N,N
127,HV0003,B03404,B03404,2024-01-01 00:39:48,2024-01-01 00:53:27,2024-01-01 00:53:36,2024-01-01 01:14:55,158,232,2.42,1279,26.17,0.0,0.72,2.32,2.75,0.0,0.0,20.7,N,N,N,N,N
128,HV0003,B03404,B03404,2024-01-01 00:11:08,2024-01-01 00:13:52,2024-01-01 00:13:52,2024-01-01 00:20:01,209,232,1.36,369,10.05,0.0,0.28,0.89,2.75,0.0,0.0,6.99,N,N,N,N,Y
129,HV0003,B03404,B03404,2024-01-01 00:18:37,2024-01-01 00:21:53,2024-01-01 00:22:26,2024-01-01 00:29:26,181,228,1.38,420,11.74,0.0,0.32,1.04,0.0,0.0,0.0,6.48,N,N,N,N,N
130,HV0003,B03404,B03404,2024-01-01 00:30:12,2024-01-01 00:32:45,2024-01-01 00:33:09,2024-01-01 00:42:40,181,189,1.38,571,16.98,0.0,0.47,1.51,0.0,0.0,3.0,17.56,N,N,N,N,N
131,HV0003,B03404,B03404,2024-01-01 00:44:02,2024-01-01 00:48:41,2024-01-01 00:51:27,2024-01-01 01:08:15,181,17,3.15,1008,40.8,0.0,1.12,3.62,0.0,0.0,6.83,38.27,N,N,N,N,N
132,HV0005,B03406,,2024-01-01 00:20:28,,2024-01-01 00:30:46,2024-01-01 01:00:48,68,113,2.172,1802,18.34,0.0,0.5,1.63,2.75,0.0,0.0,19.99,N,N,N,N,N
133,HV0003,B03404,B03404,2024-01-01 00:27:54,2024-01-01 00:32:21,2024-01-01 00:32:21,2024-01-01 00:53:08,142,145,4.18,1247,43.46,0.0,1.2,3.86,2.75,0.0,10.25,29.4,N,N,N,N,N
134,HV0003,B03404,B03404,2024-01-01 00:30:58,2024-01-01 00:32:50,2024-01-01 00:35:39,2024-01-01 00:46:35,234,234,0.76,656,18.08,0.0,0.5,1.6,2.75,0.0,4.58,13.67,N,N,N,N,N
135,HV0005,B03406,,2024-01-01 00:47:54,,2024-01-01 00:50:32,2024-01-01 01:10:53,107,246,1.863,1221,30.38,0.0,0.84,2.7,2.75,0.0,0.0,27.6,N,N,N,N,N
136,HV0003,B03404,B03404,2024-01-01 00:09:28,2024-01-01 00:17:33,2024-01-01 00:17:33,2024-01-01 00:53:24,234,24,7.16,2151,36.01,0.0,0.99,3.2,2.75,0.0,0.0,30.06,N,N,N,N,N
137,HV0003,B03404,B03404,2024-01-01 00:03:06,2024-01-01 00:03:17,2024-01-01 00:04:41,2024-01-01 00:25:56,232,265,5.37,1275,35.42,20.0,1.52,0.0,0.0,0.0,0.0,21.06,N,N,N,N,N
138,HV0003,B03404,B03404,2024-01-01 00:23:10,2024-01-01 00:27:02,2024-01-01 00:28:35,2024-01-01 00:54:59,234,236,3.73,1584,22.58,0.0,0.62,2.0,2.75,0.0,0.0,23.05,N,N,N,N,N
139,HV0003,B03404,B03404,2024-01-01 00:50:17,2024-01-01 00:58:06,2024-01-01 00:58:59,2024-01-01 01:23:58,236,56,11.83,1499,39.66,6.94,1.28,4.14,2.75,0.0,0.0,34.14,N,N,N,N,N
140,HV0003,B03404,B03404,2024-01-01 00:16:51,2024-01-01 00:22:08,2024-01-01 00:22:18,2024-01-01 00:32:36,149,91,2.32,618,14.29,0.0,0.39,1.27,0.0,0.0,0.0,8.86,N,N,N,N,N
141,HV0003,B03404,B03404,2024-01-01 00:27:22,2024-01-01 00:38:48,2024-01-01 00:40:10,2024-01-01 00:58:05,155,180,9.95,1075,34.85,0.0,0.96,3.09,0.0,0.0,0.0,23.18,N,N,N,N,N
142,HV0003,B03404,B03404,2024-01-01 00:34:12,2024-01-01 00:44:18,2024-01-01 00:44:53,2024-01-01 00:49:49,95,95,0.83,296,14.04,0.0,0.39,1.25,0.0,0.0,0.0,13.87,N,N,N,N,N
143,HV0003,B03404,B03404,2024-01-01 00:01:58,2024-01-01 00:04:52,2024-01-01 00:05:04,2024-01-01 00:28:29,249,165,9.19,1405,92.39,6.94,2.73,8.82,2.75,0.0,0.0,56.34,N,N,N,N,N
144,HV0003,B03404,B03404,2024-01-01 00:40:09,2024-01-01 00:42:40,2024-01-01 00:45:33,2024-01-01 01:02:28,40,261,4.72,1015,34.62,0.0,0.95,3.07,2.75,0.0,0.0,41.58,N,N,N,N,N
145,HV0003,B03404,B03404,2024-01-01 00:13:14,2024-01-01 00:16:56,2024-01-01 00:17:44,2024-01-01 00:23:18,189,62,1.33,334,8.95,0.0,0.25,0.79,0.0,0.0,3.0,8.45,N,N,N,N,N
146,HV0003,B03404,B03404,2024-01-01 00:19:56,2024-01-01 00:28:20,2024-01-01 00:28:36,2024-01-01 01:03:19,181,170,8.68,2083,44.33,0.0,1.22,3.93,2.75,0.0,0.0,34.05,N,N,N,N,N
147,HV0003,B03404,B03404,2024-01-01 00:15:25,2024-01-01 00:21:17,2024-01-01 00:23:45,2024-01-01 00:43:12,137,158,3.34,1167,30.28,0.0,0.83,2.69,2.75,0.0,0.0,24.33,N,N,N,N,N
148,HV0003,B03404,B03404,2024-01-01 00:43:20,2024-01-01 00:45:17,2024-01-01 00:48:16,2024-01-01 00:58:30,158,125,1.3,614,17.39,0.0,0.48,1.54,2.75,0.0,0.0,17.83,N,N,N,N,N
149,HV0003,B03404,B03404,2024-01-01 00:31:23,2024-01-01 00:40:16,2024-01-01 00:40:53,2024-01-01 01:03:03,238,141,4.75,1330,26.16,0.0,0.72,2.32,2.75,0.0,0.0,22.04,N,N,N,N,Y
150,HV0003,B03404,B03404,2024-01-01 00:05:08,2024-01-01 00:05:19,2024-01-01 00:07:20,2024-01-01 00:28:09,237,193,4.15,1249,25.83,0.0,0.71,2.29,2.75,0.0,4.49,17.36,N,N,N,N,N
151,HV0003,B03404,B03404,2024-01-01 00:10:24,2024-01-01 00:11:53,2024-01-01 00:13:54,2024-01-01 00:27:29,47,248,2.19,815,13.83,0.0,0.38,1.23,0.0,0.0,0.0,10.54,N,N,N,N,N
152,HV0003,B03404,B03404,2024-01-01 00:20:45,2024-01-01 00:29:13,2024-01-01 00:29:53,2024-01-01 00:41:34,78,74,4.99,701,20.52,0.0,0.56,1.82,0.0,0.0,0.0,13.15,N,N,N,N,N
153,HV0003,B03404,B03404,2024-01-01 00:37:42,2024-01-01 00:41:21,2024-01-01 00:43:22,2024-01-01 01:07:16,74,148,8.48,1434,44.49,0.0,1.22,3.95,2.75,0.0,0.0,33.05,N,N,N,N,N
154,HV0003,B03404,B03404,2024-01-01 00:25:22,2024-01-01 00:31:35,2024-01-01 00:32:05,2024-01-01 00:38:59,166,116,1.5,414,15.05,0.0,0.41,1.34,0.0,0.0,0.0,15.65,N,N,N,N,N
155,HV0003,B03404,B03404,2024-01-01 00:32:36,2024-01-01 00:41:27,2024-01-01 00:42:36,2024-01-01 01:33:08,116,89,16.52,3032,102.42,0.0,2.82,9.09,2.75,0.0,0.0,73.5,N,N,N,N,N
156,HV0003,B03404,B03404,2024-01-01 00:15:03,2024-01-01 00:17:30,2024-01-01 00:17:38,2024-01-01 00:42:46,141,17,7.87,1508,29.77,0.0,0.82,2.64,2.75,0.0,0.0,25.21,N,N,N,N,N
157,HV0003,B03404,B03404,2024-01-01 00:34:32,2024-01-01 00:44:23,2024-01-01 00:44:39,2024-01-01 01:12:52,17,107,5.52,1693,24.32,0.0,0.67,2.16,2.75,0.0,0.0,23.87,N,N,N,N,N
158,HV0003,B03404,B03404,2024-01-01 00:17:35,2024-01-01 00:23:14,2024-01-01 00:23:30,2024-01-01 00:36:46,112,256,3.6,796,16.96,0.0,0.47,1.51,0.0,0.0,0.0,12.21,N,N,N,N,N
159,HV0003,B03404,B03404,2024-01-01 00:47:40,2024-01-01 00:49:16,2024-01-01 00:50:42,2024-01-01 01:01:32,256,65,3.52,650,42.98,0.0,1.18,3.81,0.0,0.0,0.0,24.74,N,N,N,N,N
160,HV0003,B03404,B03404,2024-01-01 00:29:24,2024-01-01 00:29:37,2024-01-01 00:31:19,2024-01-01 00:49:45,142,162,2.25,1106,31.4,0.0,0.86,2.79,2.75,0.0,0.0,21.45,N,N,N,N,N
161,HV0005,B03406,,2024-01-01 00:22:43,,2024-01-01 00:25:12,2024-01-01 00:31:39,226,146,1.491,387,7.12,0.0,0.2,0.63,0.0,0.0,0.0,5.64,N,N,N,N,N
162,HV0005,B03406,,2024-01-01 00:30:07,,2024-01-01 00:35:30,2024-01-01 00:45:43,7,145,1.872,613,11.41,0.0,0.31,1.01,0.0,0.0,2.0,8.29,N,N,N,N,N
163,HV0005,B03406,,2024-01-01 00:40:11,,2024-01-01 00:53:12,2024-01-01 00:56:08,145,145,0.249,176,12.05,0.0,0.33,1.07,0.0,0.0,0.0,9.47,N,N,N,N,N
164,HV0003,B03404,B03404,2024-01-01 00:46:27,2024-01-01 00:51:08,2024-01-01 00:51:43,2024-01-01 01:12:13,249,229,2.93,1230,42.26,0.0,1.16,3.75,2.75,0.0,0.0,24.66,N,N,N,N,N
165,HV0003,B03404,B03404,2024-01-01 00:02:41,2024-01-01 00:02:46,2024-01-01 00:04:46,2024-01-01 00:25:49,137,181,7.42,1263,35.41,0.0,0.97,3.14,2.75,0.0,0.0,21.95,N,N,N,N,N
166,HV0003,B03404,B03404,2024-01-01 00:21:34,2024-01-01 00:28:33,2024-01-01 00:29:46,2024-01-01 00:34:45,106,106,0.98,299,8.88,0.0,0.24,0.79,0.0,0.0,0.0,5.72,N,N,N,N,N
167,HV0003,B03404,B03404,2024-01-01 00:28:53,2024-01-01 00:36:49,2024-01-01 00:36:56,2024-01-01 00:41:16,106,52,1.36,260,19.64,0.0,0.54,1.74,0.0,0.0,0.0,10.22,N,N,N,N,N
168,HV0003,B03404,B03404,2024-01-01 00:35:59,2024-01-01 00:46:29,2024-01-01 00:47:59,2024-01-01 01:06:26,40,112,4.48,1107,41.37,0.0,1.14,3.67,0.0,0.0,0.0,24.05,N,N,N,N,N
169,HV0003,B03404,B03404,2024-01-01 00:18:13,2024-01-01 00:22:01,2024-01-01 00:22:26,2024-01-01 00:33:59,239,74,3.25,693,18.08,0.0,0.5,1.6,2.75,0.0,4.58,10.78,N,N,N,N,N
170,HV0003,B03404,B03404,2024-01-01 00:29:02,2024-01-01 00:37:21,2024-01-01 00:39:03,2024-01-01 00:44:19,41,42,0.76,316,13.41,0.0,0.37,1.19,0.0,0.0,5.0,9.65,N,N,N,N,N
171,HV0003,B03404,B03404,2024-01-01 00:46:07,2024-01-01 00:48:36,2024-01-01 00:50:37,2024-01-01 00:58:07,74,75,2.32,450,26.93,0.0,0.74,2.39,0.0,0.0,0.0,15.08,N,N,N,N,N
172,HV0003,B03404,B03404,2024-01-01 00:27:06,2024-01-01 00:30:29,2024-01-01 00:32:16,2024-01-01 00:43:41,107,114,1.46,685,15.58,0.0,0.43,1.38,2.75,0.0,0.0,11.63,N,N,N,N,Y
173,HV0003,B03404,B03404,2024-01-01 00:34:59,2024-01-01 00:46:41,2024-01-01 00:48:41,2024-01-01 01:32:54,79,48,4.12,2653,52.51,0.0,1.44,4.66,2.75,0.0,0.0,41.15,N,N,N,N,Y
174,HV0005,B03406,,2024-01-01 00:01:11,,2024-01-01 00:06:32,2024-01-01 00:16:00,135,197,4.231,568,14.95,0.0,0.41,1.33,0.0,0.0,0.0,13.73,N,N,N,N,N
175,HV0005,B03406,,2024-01-01 00:10:22,,2024-01-01 00:20:09,2024-01-01 00:49:19,197,265,18.053,1750,42.06,0.0,1.16,3.73,0.0,0.0,0.0,43.85,N,N,N,N,N
176,HV0003,B03404,B03404,2024-01-01 00:09:54,2024-01-01 00:15:24,2024-01-01 00:17:25,2024-01-01 00:42:24,216,61,7.52,1499,27.81,0.0,0.76,2.47,0.0,0.0,0.0,24.55,N,N,N,N,N
177,HV0003,B03404,B03404,2024-01-01 00:37:15,2024-01-01 00:46:36,2024-01-01 00:46:53,2024-01-01 00:55:12,61,177,1.22,499,16.03,0.0,0.44,1.42,0.0,0.0,0.0,8.62,N,N,N,N,N
178,HV0003,B03404,B03404,2024-01-01 00:47:26,2024-01-01 00:58:52,2024-01-01 00:59:08,2024-01-01 01:13:17,177,36,2.35,849,26.82,0.0,0.74,2.38,0.0,0.0,0.0,22.64,N,N,N,N,N
179,HV0003,B03404,B03404,2024-01-01 00:14:15,2024-01-01 00:18:37,2024-01-01 00:19:15,2024-01-01 00:37:46,225,198,3.02,1111,17.89,0.0,0.49,1.59,0.0,0.0,0.0,14.42,N,N,N,N,N
180,HV0003,B03404,B03404,2024-01-01 00:30:09,2024-01-01 00:38:01,2024-01-01 00:38:40,2024-01-01 00:44:39,198,36,0.96,359,8.93,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N,N,N,N
181,HV0003,B03404,B03404,2024-01-01 00:37:01,2024-01-01 00:46:41,2024-01-01 00:48:12,2024-01-01 01:17:16,36,65,4.91,1744,34.92,0.0,0.96,3.1,0.0,0.0,0.0,27.6,N,N,N,N,N
182,HV0005,B03406,,2023-12-31 23:57:13,,2024-01-01 00:03:09,2024-01-01 00:16:35,197,180,3.22,806,37.02,0.0,0.94,3.01,0.0,0.0,7.58,11.91,N,N,N,N,N
183,HV0005,B03406,,2024-01-01 00:16:20,,2024-01-01 00:23:52,2024-01-01 00:33:59,216,197,1.957,607,11.34,0.0,0.31,1.01,0.0,0.0,0.0,8.35,N,N,N,N,N
184,HV0005,B03406,,2024-01-01 00:26:30,,2024-01-01 00:36:52,2024-01-01 00:47:50,216,215,1.847,658,14.02,0.0,0.39,1.24,0.0,0.0,0.0,8.68,N,N,N,N,N
185,HV0003,B03404,B03404,2024-01-01 00:10:18,2024-01-01 00:11:25,2024-01-01 00:13:25,2024-01-01 00:22:38,125,232,1.75,553,13.75,0.0,0.38,1.22,2.75,0.0,0.0,7.5,N,N,N,N,N
186,HV0003,B03404,B03404,2024-01-01 00:19:39,2024-01-01 00:24:05,2024-01-01 00:24:28,2024-01-01 00:42:28,232,40,5.01,1080,23.47,0.0,0.65,2.08,2.75,0.0,0.0,16.73,N,N,N,N,N
187,HV0003,B03404,B03404,2024-01-01 00:43:16,2024-01-01 00:45:35,2024-01-01 00:46:10,2024-01-01 00:57:37,40,97,2.03,687,27.74,0.0,0.76,2.46,0.0,0.0,0.0,23.13,N,N,N,N,N
188,HV0003,B03404,B03404,2024-01-01 00:41:57,2024-01-01 00:52:13,2024-01-01 00:53:00,2024-01-01 01:03:50,151,262,2.06,650,20.08,0.0,0.55,1.78,0.75,0.0,0.0,13.81,Y,N,N,N,N
189,HV0005,B03406,,2024-01-01 00:07:52,,2024-01-01 00:11:28,2024-01-01 00:25:45,233,74,3.551,857,16.26,0.0,0.45,1.44,2.75,0.0,0.0,15.58,N,N,N,N,N
190,HV0005,B03406,,2024-01-01 00:19:16,,2024-01-01 00:32:01,2024-01-01 00:37:20,41,41,0.715,319,7.15,0.0,0.2,0.64,0.0,0.0,0.0,5.47,N,N,N,N,N
191,HV0003,B03404,B03404,2024-01-01 00:14:11,2024-01-01 00:17:10,2024-01-01 00:18:22,2024-01-01 00:23:05,65,33,0.95,283,10.74,0.0,0.3,0.95,0.0,0.0,0.0,5.72,N,N,N,N,N
192,HV0003,B03404,B03404,2024-01-01 00:23:51,2024-01-01 00:30:29,2024-01-01 00:30:53,2024-01-01 01:34:30,66,50,7.6,3817,73.39,0.0,2.02,6.51,2.75,0.0,0.0,49.69,N,N,N,N,N
193,HV0003,B03404,B03404,2024-01-01 00:39:27,2024-01-01 00:44:14,2024-01-01 00:45:07,2024-01-01 01:11:01,249,237,3.86,1554,44.57,0.0,1.23,3.96,2.75,0.0,5.25,30.72,N,N,N,N,N
194,HV0003,B03404,B03404,2024-01-01 00:23:14,2024-01-01 00:27:22,2024-01-01 00:27:48,2024-01-01 00:44:25,144,256,2.98,997,18.97,0.0,0.52,1.68,2.75,0.0,0.0,13.41,N,N,N,N,N
195,HV0003,B03404,B03404,2024-01-01 00:38:51,2024-01-01 00:46:34,2024-01-01 00:46:43,2024-01-01 01:02:41,256,37,2.59,958,37.96,0.0,1.04,3.37,0.0,0.0,0.0,23.53,Y,N,N,N,N
196,HV0005,B03406,,2024-01-01 00:24:00,,2024-01-01 00:25:17,2024-01-01 00:29:58,37,36,0.795,281,7.6,0.0,0.21,0.68,0.0,0.0,0.0,5.47,N,N,N,N,N
197,HV0005,B03406,,2024-01-01 00:23:37,,2024-01-01 00:32:53,2024-01-01 00:40:32,36,37,0.803,459,7.13,0.0,0.2,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
198,HV0005,B03406,,2024-01-01 00:38:45,,2024-01-01 00:47:30,2024-01-01 01:02:13,36,80,2.087,883,50.84,0.0,1.4,4.51,0.0,0.0,0.0,13.89,N,N,N,N,N
199,HV0003,B03404,B03404,2024-01-01 00:42:58,2024-01-01 00:55:16,2024-01-01 00:55:16,2024-01-01 01:52:13,148,265,26.75,3417,122.88,0.0,3.38,10.91,2.75,0.0,0.0,86.02,N,N,N,N,N
200,HV0005,B03406,,2024-01-01 00:21:07,,2024-01-01 00:24:59,2024-01-01 00:44:10,26,148,8.661,1151,29.94,0.79,0.85,2.73,2.75,0.0,5.56,22.36,N,N,N,N,N
201,HV0003,B03404,B03404,2024-01-01 00:38:11,2024-01-01 00:43:52,2024-01-01 00:44:49,2024-01-01 00:51:51,23,115,1.92,422,18.76,0.0,0.52,1.66,0.0,0.0,0.0,11.48,N,N,N,N,N
202,HV0003,B03404,B03404,2024-01-01 00:41:52,2024-01-01 00:57:32,2024-01-01 00:59:25,2024-01-01 01:11:48,251,23,4.35,743,22.71,0.0,0.62,2.02,0.0,0.0,0.0,16.95,N,N,N,N,N
203,HV0005,B03406,,2024-01-01 00:17:00,,2024-01-01 00:22:05,2024-01-01 00:37:11,142,140,2.36,906,15.45,0.0,0.42,1.37,2.75,0.0,0.0,11.72,N,N,N,N,N
204,HV0005,B03406,,2024-01-01 00:34:35,,2024-01-01 00:42:46,2024-01-01 01:13:03,141,255,6.614,1817,35.27,0.2,0.98,3.15,2.75,0.0,0.0,25.99,N,N,N,N,N
205,HV0003,B03404,B03404,2024-01-01 00:03:55,2024-01-01 00:05:32,2024-01-01 00:07:32,2024-01-01 00:17:01,144,234,1.45,569,11.45,0.0,0.31,1.02,2.75,0.0,5.0,7.25,N,N,N,N,N
206,HV0003,B03404,B03404,2024-01-01 00:22:28,2024-01-01 00:24:52,2024-01-01 00:26:52,2024-01-01 00:48:52,113,170,1.78,1320,15.25,0.0,0.42,1.35,2.75,0.0,0.0,14.75,N,N,N,N,N
207,HV0003,B03404,B03404,2024-01-01 00:53:22,2024-01-01 00:55:20,2024-01-01 00:57:51,2024-01-01 01:15:23,170,261,5.62,1052,24.83,0.0,0.68,2.2,2.75,0.0,2.99,17.28,N,N,N,N,N
208,HV0003,B03404,B03404,2024-01-01 00:18:24,2024-01-01 00:18:36,2024-01-01 00:23:36,2024-01-01 00:37:47,125,87,1.94,851,29.19,0.0,0.8,2.59,2.75,0.0,0.0,18.15,N,N,N,N,N
209,HV0003,B03404,B03404,2024-01-01 00:32:07,2024-01-01 00:40:16,2024-01-01 00:41:39,2024-01-01 00:47:46,88,231,1.27,367,20.47,0.0,0.56,1.82,2.75,0.0,5.12,15.94,N,N,N,N,N
210,HV0003,B03404,B03404,2024-01-01 00:45:30,2024-01-01 00:51:52,2024-01-01 00:52:20,2024-01-01 01:09:30,231,107,2.77,1030,40.8,0.0,1.12,3.62,2.75,0.0,0.0,37.73,N,N,N,N,N
211,HV0005,B03406,,2024-01-01 00:08:44,,2024-01-01 00:14:29,2024-01-01 00:28:18,222,39,2.313,829,17.0,0.0,0.47,1.51,0.0,0.0,0.0,13.43,N,N,N,N,N
212,HV0005,B03406,,2024-01-01 00:27:34,,2024-01-01 00:32:12,2024-01-01 00:49:49,39,62,2.136,1057,26.69,0.0,0.73,2.37,0.0,0.0,0.0,15.36,N,N,N,N,N
213,HV0003,B03404,B03404,2024-01-01 00:15:15,2024-01-01 00:19:35,2024-01-01 00:19:35,2024-01-01 00:45:44,256,90,4.65,1569,27.25,0.0,0.75,2.42,2.75,0.0,0.0,20.86,N,N,N,N,N
214,HV0003,B03404,B03404,2024-01-01 00:37:24,2024-01-01 00:48:19,2024-01-01 00:48:53,2024-01-01 01:08:14,68,107,1.91,1161,17.4,0.0,0.48,1.54,2.75,0.0,0.0,13.81,N,N,N,N,N
215,HV0003,B03404,B03404,2024-01-01 00:25:35,2024-01-01 00:27:46,2024-01-01 00:29:48,2024-01-01 00:51:50,107,263,3.87,1322,20.86,0.0,0.57,1.85,2.75,0.0,0.0,20.04,N,N,N,N,Y
216,HV0003,B03404,B03404,2024-01-01 00:43:22,2024-01-01 00:52:02,2024-01-01 00:53:40,2024-01-01 00:56:57,263,140,0.5,197,10.06,0.0,0.28,0.89,2.75,0.0,0.0,6.59,N,N,N,N,Y
217,HV0005,B03406,,2024-01-01 00:04:38,,2024-01-01 00:08:55,2024-01-01 00:16:15,243,200,2.809,440,12.28,1.85,0.39,1.25,0.0,0.0,0.0,10.63,N,N,N,N,N
218,HV0005,B03406,,2024-01-01 00:17:48,,2024-01-01 00:22:14,2024-01-01 00:28:13,220,220,1.268,359,11.22,0.0,0.31,1.0,0.0,0.0,0.0,5.47,N,N,N,N,N
219,HV0005,B03406,,2024-01-01 00:22:18,,2024-01-01 00:31:54,2024-01-01 00:43:16,220,241,2.138,682,12.49,0.0,0.34,1.11,0.0,0.0,2.0,9.3,N,N,N,N,N
220,HV0005,B03406,,2024-01-01 00:23:50,,2024-01-01 00:48:49,2024-01-01 01:05:56,136,3,3.349,1027,24.82,0.0,0.68,2.2,0.0,0.0,0.0,16.42,N,N,N,N,N
221,HV0003,B03404,B03404,2024-01-01 00:15:28,2024-01-01 00:26:48,2024-01-01 00:26:48,2024-01-01 00:44:38,255,148,3.04,1070,18.96,0.0,0.52,1.68,2.75,0.0,0.0,14.05,N,N,N,N,N
222,HV0003,B03404,B03404,2024-01-01 00:38:47,2024-01-01 00:46:13,2024-01-01 00:46:22,2024-01-01 00:55:58,148,233,1.98,576,25.22,0.0,0.69,2.24,2.75,0.0,0.0,17.26,N,N,N,N,N
223,HV0003,B03404,B03404,2024-01-01 00:10:19,2024-01-01 00:12:05,2024-01-01 00:12:30,2024-01-01 00:34:08,256,233,4.39,1298,24.77,0.0,0.68,2.2,2.75,0.0,0.0,18.52,N,N,N,N,N
224,HV0003,B03404,B03404,2024-01-01 00:32:20,2024-01-01 00:40:21,2024-01-01 00:40:46,2024-01-01 01:08:46,107,49,5.31,1680,27.98,0.0,0.77,2.48,2.75,0.0,0.0,23.0,N,N,N,N,N
225,HV0005,B03406,,2024-01-01 00:06:21,,2024-01-01 00:11:32,2024-01-01 00:28:00,239,244,5.131,988,18.27,0.0,0.5,1.62,2.75,0.0,0.0,16.15,N,N,N,N,N
226,HV0005,B03406,,2024-01-01 00:23:19,,2024-01-01 00:30:35,2024-01-01 00:42:52,244,235,3.189,737,12.27,0.0,0.34,1.09,0.0,0.0,0.0,11.21,N,N,N,N,N
227,HV0005,B03406,,2024-01-01 00:46:02,,2024-01-01 00:55:00,2024-01-01 01:02:12,47,78,0.969,432,15.99,0.0,0.44,1.42,0.0,0.0,0.0,8.72,N,N,N,N,N
228,HV0003,B03404,B03404,2024-01-01 00:22:17,2024-01-01 00:22:57,2024-01-01 00:23:58,2024-01-01 00:41:22,114,49,3.59,1044,22.59,0.0,0.62,2.0,2.75,0.0,0.0,14.53,N,N,N,N,N
229,HV0003,B03404,B03404,2024-01-01 00:34:02,2024-01-01 00:43:39,2024-01-01 00:44:03,2024-01-01 00:58:33,49,188,2.14,870,24.16,0.0,0.66,2.14,0.0,0.0,0.0,20.99,N,N,N,N,N
230,HV0003,B03404,B03404,2024-01-01 00:19:45,2024-01-01 00:23:15,2024-01-01 00:24:05,2024-01-01 00:40:29,148,170,3.48,984,20.74,0.0,0.57,1.84,2.75,0.0,0.0,13.82,N,N,N,N,N
231,HV0003,B03404,B03404,2024-01-01 00:33:43,2024-01-01 00:48:54,2024-01-01 00:48:54,2024-01-01 01:51:16,170,265,34.17,3742,93.58,1.75,2.62,0.0,0.0,0.0,25.0,92.61,N,N,N,N,N
232,HV0003,B03404,B03404,2024-01-01 00:50:56,2024-01-01 00:55:53,2024-01-01 00:57:25,2024-01-01 01:36:01,132,265,28.93,2316,124.6,0.0,3.5,11.28,0.0,2.5,0.0,68.47,N,N,N,N,N
233,HV0003,B03404,B03404,2024-01-01 01:00:00,2024-01-01 00:41:55,2024-01-01 00:47:33,2024-01-01 01:18:28,107,151,5.73,1855,42.0,0.0,1.16,3.73,2.75,0.0,7.44,31.77,N,N,N,N,N
234,HV0003,B03404,B03404,2024-01-01 00:10:39,2024-01-01 00:11:49,2024-01-01 00:13:50,2024-01-01 00:34:43,188,37,3.85,1253,22.65,0.0,0.62,2.01,0.0,0.0,0.0,17.23,N,N,N,N,N
235,HV0003,B03404,B03404,2024-01-01 00:30:09,2024-01-01 00:36:05,2024-01-01 00:36:11,2024-01-01 00:45:32,37,80,1.47,561,10.69,0.0,0.29,0.95,0.0,0.0,1.0,7.59,N,N,N,N,N
